kgis_id,lake_name,district,area,geometry_status,satellite_dates,chlorophyll_dates,lswt_dates,rainfall_dates,wind_dates,usable_periods,missing_variables,quality_flags
KA28050275,Timmanayakanahalli Agraharada Kere,Chikkaballapura,48.51752676,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050276,Doddabandharaghatta Nimmanavoddu Kere,Chikkaballapura,9.49683393,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050290,Abbalodu Kere,Chikkaballapura,19.69043126,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050291,Amani Bhadranakere,Chikkaballapura,738.6017797,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050292,Ramasamudra Kere,Chikkaballapura,148.18504407,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28050293,Kannappanahalli Hosa Kere,Chikkaballapura,13.97832477,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060001,Thammepallijodi Madidireddikunte,Chikkaballapura,0.72744239,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060002,Jogavarpalli Uppukunte,Chikkaballapura,2.90388118,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060003,Vahallikunte,Chikkaballapura,0.44322729,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060005,Irragampalli Giriyappanakunte,Chikkaballapura,1.06490699,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060006,Kambalapalli Yerrakunte,Chikkaballapura,0.57388529,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060007,Gutahalli Shigekunte,Chikkaballapura,1.77754392,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060008,Vaddihalli Sukunte,Chikkaballapura,0.87177585,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060010,Murugamalla Govindkunte,Chikkaballapura,0.03768894,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060011,Soolikunte,Chikkaballapura,0.23877103,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060012,Irragampalli Marikunte,Chikkaballapura,0.6907538,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060013,Konepalli Yarakunte,Chikkaballapura,3.57326185,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060014,Nalamacjanhalli Kumbarkunte,Chikkaballapura,4.13224447,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060015,Gowdanahalli Bommekunte,Chikkaballapura,0.10905839,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060016,Karijangalahallikere,Chikkaballapura,0.19728064,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060018,Narayanhalli Hoskere,Chikkaballapura,2.91538114,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060019,Appasanahalli Vaayalakunte,Chikkaballapura,0.02036683,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060022,Chengavarahalli Gangarajanakere,Chikkaballapura,1.11167496,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060023,Kottur Narasimhakunte,Chikkaballapura,1.42386958,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060024,Kondaleganhalli Puntekunte,Chikkaballapura,1.24677719,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060025,Billandlahalli Raghunayakanakere,Chikkaballapura,2.60550694,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060026,Gumshettihalli,Chikkaballapura,3.09869031,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060027,Gundlapalli Nenekataramanakunte,Chikkaballapura,0.77670893,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060030,Sitarampura Todlakere,Chikkaballapura,0.39437088,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060031,Banahalli Gowikere,Chikkaballapura,1.13722862,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060033,Vahalli Venkataramaiahkunte,Chikkaballapura,0.85101554,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060034,Marimakalapalli Reddikunte,Chikkaballapura,0.52151433,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060035,Yedahalli,Chikkaballapura,1.00355809,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060036,Gopalapura Narasimhankunte,Chikkaballapura,1.12090659,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060037,Gavanhalli Jodikunte,Chikkaballapura,0.03574255,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060039,Shingasandra Hoskere,Chikkaballapura,2.42756423,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060040,Shingasandra Kunte,Chikkaballapura,1.14109907,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060041,Teddur Yegavanikunte,Chikkaballapura,1.49217814,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060042,Yarmanypalli Reddikunte,Chikkaballapura,0.86278576,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060043,Dinnamindahalli Kere,Chikkaballapura,0.80248615,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060044,Kottahudya Nainakere,Chikkaballapura,1.67590326,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060045,Y.Kurupalli Dasarikunte,Chikkaballapura,0.23912562,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060046,Bhujangrayanakote Abbykunte,Chikkaballapura,4.84657029,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060047,Bhujangrayanakote Vorkunte,Chikkaballapura,1.03864502,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060048,Gundlapalli Gurralyavanakunte,Chikkaballapura,0.54806513,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060049,Battapalli Malvanikunte,Chikkaballapura,0.99884343,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060051,Billandlahalli Hosakere,Chikkaballapura,0.45492684,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
KA28060052,Billandlahalli Vajaravankunte,Chikkaballapura,0.31690785,basic_polygon_coordinates_present,not_verified,not_verified,not_verified,not_queried,not_queried,0,verified_B2_B3_B4_B8_pixels;daily_chlorophyll_a;daily_lswt;aligned_weather;future_chlorophyll_target,no_verified_Karnataka_training_samples;external_pixel_coverage_unknown;CLMS_products_10_daily
